!GoldSim Version: 15.0.0257
!Model File: C:\Users\Pablo Sanhueza\Desktop\01_projects\MLP\31-PAO_FA_2028\02_model\A3\C1.2.1_MBIO V17_CD2024_Est_RU+V5+PA65+EVU+AC_E0_Calib_Esc2.1.1_Recirculacion_2025_PAO_FA_2028_volini.gsm
!Simulation Time: 29/07/2025 11:16
!Export Time: 29/07/2025 11:24
!Result Name: Volumen Mauro
!Result Path: \
!Result Description: (none)
!Time Points: 13149
!Realizations: 5
!Weights:	1	1	1	1	1

!Result: Volumen observado
!Unit: m3
(Date)	#1	#2	#3	#4	#5
"04/12/2021 0:00:00"	1.601463	1.601463	1.601463	1.601463	1.601463	
"05/12/2021 0:00:00"	1.567642	1.567642	1.567642	1.567642	1.567642	
"06/12/2021 0:00:00"	1.533737	1.533737	1.533737	1.533737	1.533737	
"07/12/2021 0:00:00"	1.505157	1.505157	1.505157	1.505157	1.505157	
"08/12/2021 0:00:00"	1.481228	1.481228	1.481228	1.481228	1.481228	
"09/12/2021 0:00:00"	1.457170	1.457170	1.457170	1.457170	1.457170	
"10/12/2021 0:00:00"	1.436878	1.436878	1.436878	1.436878	1.436878	
"11/12/2021 0:00:00"	1.422267	1.422267	1.422267	1.422267	1.422267	
"12/12/2021 0:00:00"	1.409468	1.409468	1.409468	1.409468	1.409468	
"13/12/2021 0:00:00"	1.397247	1.397247	1.397247	1.397247	1.397247	
"14/12/2021 0:00:00"	1.386216	1.386216	1.386216	1.386216	1.386216	
"15/12/2021 0:00:00"	1.373763	1.373763	1.373763	1.373763	1.373763	
"16/12/2021 0:00:00"	1.357322	1.357322	1.357322	1.357322	1.357322	
"17/12/2021 0:00:00"	1.342270	1.342270	1.342270	1.342270	1.342270	
"18/12/2021 0:00:00"	1.326774	1.326774	1.326774	1.326774	1.326774	
"19/12/2021 0:00:00"	1.309752	1.309752	1.309752	1.309752	1.309752	
"20/12/2021 0:00:00"	1.294310	1.294310	1.294310	1.294310	1.294310	
"21/12/2021 0:00:00"	1.283798	1.283798	1.283798	1.283798	1.283798	
"22/12/2021 0:00:00"	1.273686	1.273686	1.273686	1.273686	1.273686	
"23/12/2021 0:00:00"	1.261245	1.261245	1.261245	1.261245	1.261245	
"24/12/2021 0:00:00"	1.250744	1.250744	1.250744	1.250744	1.250744	
"25/12/2021 0:00:00"	1.237448	1.237448	1.237448	1.237448	1.237448	
"26/12/2021 0:00:00"	1.223700	1.223700	1.223700	1.223700	1.223700	
"27/12/2021 0:00:00"	1.210098	1.210098	1.210098	1.210098	1.210098	
"28/12/2021 0:00:00"	1.196279	1.196279	1.196279	1.196279	1.196279	
"29/12/2021 0:00:00"	1.181926	1.181926	1.181926	1.181926	1.181926	
"30/12/2021 0:00:00"	1.174040	1.174040	1.174040	1.174040	1.174040	
"31/12/2021 0:00:00"	1.163264	1.163264	1.163264	1.163264	1.163264	
"01/01/2022 0:00:00"	1.153926	1.153926	1.153926	1.153926	1.153926	
"02/01/2022 0:00:00"	1.159089	1.159089	1.159089	1.159089	1.159089	
"03/01/2022 0:00:00"	1.180091	1.180091	1.180091	1.180091	1.180091	
"04/01/2022 0:00:00"	1.198271	1.198271	1.198271	1.198271	1.198271	
"05/01/2022 0:00:00"	1.215604	1.215604	1.215604	1.215604	1.215604	
"06/01/2022 0:00:00"	1.232033	1.232033	1.232033	1.232033	1.232033	
"07/01/2022 0:00:00"	1.248106	1.248106	1.248106	1.248106	1.248106	
"08/01/2022 0:00:00"	1.260760	1.260760	1.260760	1.260760	1.260760	
"09/01/2022 0:00:00"	1.273110	1.273110	1.273110	1.273110	1.273110	
"10/01/2022 0:00:00"	1.292426	1.292426	1.292426	1.292426	1.292426	
"11/01/2022 0:00:00"	1.303961	1.303961	1.303961	1.303961	1.303961	
"12/01/2022 0:00:00"	1.315593	1.315593	1.315593	1.315593	1.315593	
"13/01/2022 0:00:00"	1.326132	1.326132	1.326132	1.326132	1.326132	
"14/01/2022 0:00:00"	1.339161	1.339161	1.339161	1.339161	1.339161	
"15/01/2022 0:00:00"	1.351237	1.351237	1.351237	1.351237	1.351237	
"16/01/2022 0:00:00"	1.364321	1.364321	1.364321	1.364321	1.364321	
"17/01/2022 0:00:00"	1.385688	1.385688	1.385688	1.385688	1.385688	
"18/01/2022 0:00:00"	1.403419	1.403419	1.403419	1.403419	1.403419	
"19/01/2022 0:00:00"	1.416344	1.416344	1.416344	1.416344	1.416344	
"20/01/2022 0:00:00"	1.427021	1.427021	1.427021	1.427021	1.427021	
"21/01/2022 0:00:00"	1.437348	1.437348	1.437348	1.437348	1.437348	
"22/01/2022 0:00:00"	1.446105	1.446105	1.446105	1.446105	1.446105	
"23/01/2022 0:00:00"	1.455463	1.455463	1.455463	1.455463	1.455463	
"24/01/2022 0:00:00"	1.465115	1.465115	1.465115	1.465115	1.465115	
"25/01/2022 0:00:00"	1.473621	1.473621	1.473621	1.473621	1.473621	
"26/01/2022 0:00:00"	1.482540	1.482540	1.482540	1.482540	1.482540	
"27/01/2022 0:00:00"	1.493191	1.493191	1.493191	1.493191	1.493191	
"28/01/2022 0:00:00"	1.504976	1.504976	1.504976	1.504976	1.504976	
"29/01/2022 0:00:00"	1.515315	1.515315	1.515315	1.515315	1.515315	
"30/01/2022 0:00:00"	1.526538	1.526538	1.526538	1.526538	1.526538	
"31/01/2022 0:00:00"	1.538014	1.538014	1.538014	1.538014	1.538014	
"01/02/2022 0:00:00"	1.549429	1.549429	1.549429	1.549429	1.549429	
"02/02/2022 0:00:00"	1.542497	1.542497	1.542497	1.542497	1.542497	
"03/02/2022 0:00:00"	1.555578	1.555578	1.555578	1.555578	1.555578	
"04/02/2022 0:00:00"	1.569056	1.569056	1.569056	1.569056	1.569056	
"05/02/2022 0:00:00"	1.577975	1.577975	1.577975	1.577975	1.577975	
"06/02/2022 0:00:00"	1.583539	1.583539	1.583539	1.583539	1.583539	
"07/02/2022 0:00:00"	1.585054	1.585054	1.585054	1.585054	1.585054	
"08/02/2022 0:00:00"	1.588912	1.588912	1.588912	1.588912	1.588912	
"09/02/2022 0:00:00"	1.595296	1.595296	1.595296	1.595296	1.595296	
"10/02/2022 0:00:00"	1.614773	1.614773	1.614773	1.614773	1.614773	
"11/02/2022 0:00:00"	1.627897	1.627897	1.627897	1.627897	1.627897	
"12/02/2022 0:00:00"	1.636213	1.636213	1.636213	1.636213	1.636213	
"13/02/2022 0:00:00"	1.642165	1.642165	1.642165	1.642165	1.642165	
"14/02/2022 0:00:00"	1.649140	1.649140	1.649140	1.649140	1.649140	
"15/02/2022 0:00:00"	1.654254	1.654254	1.654254	1.654254	1.654254	
"16/02/2022 0:00:00"	1.657076	1.657076	1.657076	1.657076	1.657076	
"17/02/2022 0:00:00"	1.661104	1.661104	1.661104	1.661104	1.661104	
"18/02/2022 0:00:00"	1.660197	1.660197	1.660197	1.660197	1.660197	
"19/02/2022 0:00:00"	1.660557	1.660557	1.660557	1.660557	1.660557	
"20/02/2022 0:00:00"	1.657252	1.657252	1.657252	1.657252	1.657252	
"21/02/2022 0:00:00"	1.655270	1.655270	1.655270	1.655270	1.655270	
"22/02/2022 0:00:00"	1.652312	1.652312	1.652312	1.652312	1.652312	
"23/02/2022 0:00:00"	1.653552	1.653552	1.653552	1.653552	1.653552	
"24/02/2022 0:00:00"	1.658641	1.658641	1.658641	1.658641	1.658641	
"25/02/2022 0:00:00"	1.652783	1.652783	1.652783	1.652783	1.652783	
"26/02/2022 0:00:00"	1.641108	1.641108	1.641108	1.641108	1.641108	
"27/02/2022 0:00:00"	1.632679	1.632679	1.632679	1.632679	1.632679	
"28/02/2022 0:00:00"	1.624307	1.624307	1.624307	1.624307	1.624307	
"01/03/2022 0:00:00"	1.615058	1.615058	1.615058	1.615058	1.615058	
"02/03/2022 0:00:00"	1.611758	1.611758	1.611758	1.611758	1.611758	
"03/03/2022 0:00:00"	1.598038	1.598038	1.598038	1.598038	1.598038	
"04/03/2022 0:00:00"	1.584856	1.584856	1.584856	1.584856	1.584856	
"05/03/2022 0:00:00"	1.583733	1.583733	1.583733	1.583733	1.583733	
"06/03/2022 0:00:00"	1.578187	1.578187	1.578187	1.578187	1.578187	
"07/03/2022 0:00:00"	1.575383	1.575383	1.575383	1.575383	1.575383	
"08/03/2022 0:00:00"	1.562835	1.562835	1.562835	1.562835	1.562835	
"09/03/2022 0:00:00"	1.554875	1.554875	1.554875	1.554875	1.554875	
"10/03/2022 0:00:00"	1.551423	1.551423	1.551423	1.551423	1.551423	
"11/03/2022 0:00:00"	1.545783	1.545783	1.545783	1.545783	1.545783	
"12/03/2022 0:00:00"	1.542218	1.542218	1.542218	1.542218	1.542218	
"13/03/2022 0:00:00"	1.542607	1.542607	1.542607	1.542607	1.542607	
"14/03/2022 0:00:00"	1.539810	1.539810	1.539810	1.539810	1.539810	
"15/03/2022 0:00:00"	1.539996	1.539996	1.539996	1.539996	1.539996	
"16/03/2022 0:00:00"	1.535583	1.535583	1.535583	1.535583	1.535583	
"17/03/2022 0:00:00"	1.531295	1.531295	1.531295	1.531295	1.531295	
"18/03/2022 0:00:00"	1.534184	1.534184	1.534184	1.534184	1.534184	
"19/03/2022 0:00:00"	1.534352	1.534352	1.534352	1.534352	1.534352	
"20/03/2022 0:00:00"	1.536491	1.536491	1.536491	1.536491	1.536491	
"21/03/2022 0:00:00"	1.534977	1.534977	1.534977	1.534977	1.534977	
"22/03/2022 0:00:00"	1.538638	1.538638	1.538638	1.538638	1.538638	
"23/03/2022 0:00:00"	1.540932	1.540932	1.540932	1.540932	1.540932	
"24/03/2022 0:00:00"	1.548758	1.548758	1.548758	1.548758	1.548758	
"25/03/2022 0:00:00"	1.546499	1.546499	1.546499	1.546499	1.546499	
"26/03/2022 0:00:00"	1.539297	1.539297	1.539297	1.539297	1.539297	
"27/03/2022 0:00:00"	1.542998	1.542998	1.542998	1.542998	1.542998	
"28/03/2022 0:00:00"	1.539310	1.539310	1.539310	1.539310	1.539310	
"29/03/2022 0:00:00"	1.534979	1.534979	1.534979	1.534979	1.534979	
"30/03/2022 0:00:00"	1.535373	1.535373	1.535373	1.535373	1.535373	
"31/03/2022 0:00:00"	1.524364	1.524364	1.524364	1.524364	1.524364	
"01/04/2022 0:00:00"	1.516742	1.516742	1.516742	1.516742	1.516742	
"02/04/2022 0:00:00"	1.486255	1.486255	1.486255	1.486255	1.486255	
"03/04/2022 0:00:00"	1.468722	1.468722	1.468722	1.468722	1.468722	
"04/04/2022 0:00:00"	1.457386	1.457386	1.457386	1.457386	1.457386	
"05/04/2022 0:00:00"	1.431411	1.431411	1.431411	1.431411	1.431411	
"06/04/2022 0:00:00"	1.402973	1.402973	1.402973	1.402973	1.402973	
"07/04/2022 0:00:00"	1.380274	1.380274	1.380274	1.380274	1.380274	
"08/04/2022 0:00:00"	1.354272	1.354272	1.354272	1.354272	1.354272	
"09/04/2022 0:00:00"	1.334191	1.334191	1.334191	1.334191	1.334191	
"10/04/2022 0:00:00"	1.320949	1.320949	1.320949	1.320949	1.320949	
"11/04/2022 0:00:00"	1.315481	1.315481	1.315481	1.315481	1.315481	
"12/04/2022 0:00:00"	1.312802	1.312802	1.312802	1.312802	1.312802	
"13/04/2022 0:00:00"	1.308407	1.308407	1.308407	1.308407	1.308407	
"14/04/2022 0:00:00"	1.297260	1.297260	1.297260	1.297260	1.297260	
"15/04/2022 0:00:00"	1.286239	1.286239	1.286239	1.286239	1.286239	
"16/04/2022 0:00:00"	1.286369	1.286369	1.286369	1.286369	1.286369	
"17/04/2022 0:00:00"	1.282023	1.282023	1.282023	1.282023	1.282023	
"18/04/2022 0:00:00"	1.271667	1.271667	1.271667	1.271667	1.271667	
"19/04/2022 0:00:00"	1.262907	1.262907	1.262907	1.262907	1.262907	
"20/04/2022 0:00:00"	1.261338	1.261338	1.261338	1.261338	1.261338	
"21/04/2022 0:00:00"	1.253691	1.253691	1.253691	1.253691	1.253691	
"22/04/2022 0:00:00"	1.249133	1.249133	1.249133	1.249133	1.249133	
"23/04/2022 0:00:00"	1.241506	1.241506	1.241506	1.241506	1.241506	
"24/04/2022 0:00:00"	1.233875	1.233875	1.233875	1.233875	1.233875	
"25/04/2022 0:00:00"	1.230363	1.230363	1.230363	1.230363	1.230363	
"26/04/2022 0:00:00"	1.226846	1.226846	1.226846	1.226846	1.226846	
"27/04/2022 0:00:00"	1.296092	1.296092	1.296092	1.296092	1.296092	
"28/04/2022 0:00:00"	1.308673	1.308673	1.308673	1.308673	1.308673	
"29/04/2022 0:00:00"	1.306718	1.306718	1.306718	1.306718	1.306718	
"30/04/2022 0:00:00"	1.297874	1.297874	1.297874	1.297874	1.297874	
"01/05/2022 0:00:00"	1.292682	1.292682	1.292682	1.292682	1.292682	
"02/05/2022 0:00:00"	1.281616	1.281616	1.281616	1.281616	1.281616	
"03/05/2022 0:00:00"	1.275425	1.275425	1.275425	1.275425	1.275425	
"04/05/2022 0:00:00"	1.258024	1.258024	1.258024	1.258024	1.258024	
"05/05/2022 0:00:00"	1.240482	1.240482	1.240482	1.240482	1.240482	
"06/05/2022 0:00:00"	1.233464	1.233464	1.233464	1.233464	1.233464	
"07/05/2022 0:00:00"	1.223507	1.223507	1.223507	1.223507	1.223507	
"08/05/2022 0:00:00"	1.219697	1.219697	1.219697	1.219697	1.219697	
"09/05/2022 0:00:00"	1.226882	1.226882	1.226882	1.226882	1.226882	
"10/05/2022 0:00:00"	1.222324	1.222324	1.222324	1.222324	1.222324	
"11/05/2022 0:00:00"	1.210855	1.210855	1.210855	1.210855	1.210855	
"12/05/2022 0:00:00"	1.197306	1.197306	1.197306	1.197306	1.197306	
"13/05/2022 0:00:00"	1.190819	1.190819	1.190819	1.190819	1.190819	
"14/05/2022 0:00:00"	1.195233	1.195233	1.195233	1.195233	1.195233	
"15/05/2022 0:00:00"	1.188755	1.188755	1.188755	1.188755	1.188755	
"16/05/2022 0:00:00"	1.179139	1.179139	1.179139	1.179139	1.179139	
"17/05/2022 0:00:00"	1.170755	1.170755	1.170755	1.170755	1.170755	
"18/05/2022 0:00:00"	1.161408	1.161408	1.161408	1.161408	1.161408	
"19/05/2022 0:00:00"	1.150007	1.150007	1.150007	1.150007	1.150007	
"20/05/2022 0:00:00"	1.150648	1.150648	1.150648	1.150648	1.150648	
"21/05/2022 0:00:00"	1.160576	1.160576	1.160576	1.160576	1.160576	
"22/05/2022 0:00:00"	1.157055	1.157055	1.157055	1.157055	1.157055	
"23/05/2022 0:00:00"	1.152532	1.152532	1.152532	1.152532	1.152532	
"24/05/2022 0:00:00"	1.149163	1.149163	1.149163	1.149163	1.149163	
"25/05/2022 0:00:00"	1.144789	1.144789	1.144789	1.144789	1.144789	
"26/05/2022 0:00:00"	1.140482	1.140482	1.140482	1.140482	1.140482	
"27/05/2022 0:00:00"	1.138385	1.138385	1.138385	1.138385	1.138385	
"28/05/2022 0:00:00"	1.136343	1.136343	1.136343	1.136343	1.136343	
"29/05/2022 0:00:00"	1.138167	1.138167	1.138167	1.138167	1.138167	
"30/05/2022 0:00:00"	1.139509	1.139509	1.139509	1.139509	1.139509	
"31/05/2022 0:00:00"	1.139802	1.139802	1.139802	1.139802	1.139802	
"01/06/2022 0:00:00"	1.145522	1.145522	1.145522	1.145522	1.145522	
"02/06/2022 0:00:00"	1.155177	1.155177	1.155177	1.155177	1.155177	
"03/06/2022 0:00:00"	1.179544	1.179544	1.179544	1.179544	1.179544	
"04/06/2022 0:00:00"	1.267392	1.267392	1.267392	1.267392	1.267392	
"05/06/2022 0:00:00"	1.284477	1.284477	1.284477	1.284477	1.284477	
"06/06/2022 0:00:00"	1.301658	1.301658	1.301658	1.301658	1.301658	
"07/06/2022 0:00:00"	1.312525	1.312525	1.312525	1.312525	1.312525	
"08/06/2022 0:00:00"	1.317128	1.317128	1.317128	1.317128	1.317128	
"09/06/2022 0:00:00"	1.328385	1.328385	1.328385	1.328385	1.328385	
"10/06/2022 0:00:00"	1.337751	1.337751	1.337751	1.337751	1.337751	
"11/06/2022 0:00:00"	1.336667	1.336667	1.336667	1.336667	1.336667	
"12/06/2022 0:00:00"	1.332674	1.332674	1.332674	1.332674	1.332674	
"13/06/2022 0:00:00"	1.329561	1.329561	1.329561	1.329561	1.329561	
"14/06/2022 0:00:00"	1.333816	1.333816	1.333816	1.333816	1.333816	
"15/06/2022 0:00:00"	1.347072	1.347072	1.347072	1.347072	1.347072	
"16/06/2022 0:00:00"	1.361285	1.361285	1.361285	1.361285	1.361285	
"17/06/2022 0:00:00"	1.377007	1.377007	1.377007	1.377007	1.377007	
"18/06/2022 0:00:00"	1.386196	1.386196	1.386196	1.386196	1.386196	
"19/06/2022 0:00:00"	1.391013	1.391013	1.391013	1.391013	1.391013	
"20/06/2022 0:00:00"	1.398975	1.398975	1.398975	1.398975	1.398975	
"21/06/2022 0:00:00"	1.410106	1.410106	1.410106	1.410106	1.410106	
"22/06/2022 0:00:00"	1.428214	1.428214	1.428214	1.428214	1.428214	
"23/06/2022 0:00:00"	1.449006	1.449006	1.449006	1.449006	1.449006	
"24/06/2022 0:00:00"	1.479784	1.479784	1.479784	1.479784	1.479784	
"25/06/2022 0:00:00"	1.501045	1.501045	1.501045	1.501045	1.501045	
"26/06/2022 0:00:00"	1.515762	1.515762	1.515762	1.515762	1.515762	
"27/06/2022 0:00:00"	1.530996	1.530996	1.530996	1.530996	1.530996	
"28/06/2022 0:00:00"	1.564750	1.564750	1.564750	1.564750	1.564750	
"29/06/2022 0:00:00"	1.581585	1.581585	1.581585	1.581585	1.581585	
"30/06/2022 0:00:00"	1.584226	1.584226	1.584226	1.584226	1.584226	
"01/07/2022 0:00:00"	1.587937	1.587937	1.587937	1.587937	1.587937	
"02/07/2022 0:00:00"	1.699932	1.699932	1.699932	1.699932	1.699932	
"03/07/2022 0:00:00"	1.702392	1.702392	1.702392	1.702392	1.702392	
"04/07/2022 0:00:00"	1.698061	1.698061	1.698061	1.698061	1.698061	
"05/07/2022 0:00:00"	1.692281	1.692281	1.692281	1.692281	1.692281	
"06/07/2022 0:00:00"	1.686063	1.686063	1.686063	1.686063	1.686063	
"07/07/2022 0:00:00"	1.680988	1.680988	1.680988	1.680988	1.680988	
"08/07/2022 0:00:00"	1.668658	1.668658	1.668658	1.668658	1.668658	
"09/07/2022 0:00:00"	1.684282	1.684282	1.684282	1.684282	1.684282	
"10/07/2022 0:00:00"	1.838750	1.838750	1.838750	1.838750	1.838750	
"11/07/2022 0:00:00"	1.994206	1.994206	1.994206	1.994206	1.994206	
"12/07/2022 0:00:00"	2.038694	2.038694	2.038694	2.038694	2.038694	
"13/07/2022 0:00:00"	2.030123	2.030123	2.030123	2.030123	2.030123	
"14/07/2022 0:00:00"	2.025667	2.025667	2.025667	2.025667	2.025667	
"15/07/2022 0:00:00"	2.235740	2.235740	2.235740	2.235740	2.235740	
"16/07/2022 0:00:00"	2.447596	2.447596	2.447596	2.447596	2.447596	
"17/07/2022 0:00:00"	2.452806	2.452806	2.452806	2.452806	2.452806	
"18/07/2022 0:00:00"	2.443388	2.443388	2.443388	2.443388	2.443388	
"19/07/2022 0:00:00"	2.425615	2.425615	2.425615	2.425615	2.425615	
"20/07/2022 0:00:00"	2.408320	2.408320	2.408320	2.408320	2.408320	
"21/07/2022 0:00:00"	2.392217	2.392217	2.392217	2.392217	2.392217	
"22/07/2022 0:00:00"	2.381766	2.381766	2.381766	2.381766	2.381766	
"23/07/2022 0:00:00"	2.370592	2.370592	2.370592	2.370592	2.370592	
"24/07/2022 0:00:00"	2.362255	2.362255	2.362255	2.362255	2.362255	
"25/07/2022 0:00:00"	2.359169	2.359169	2.359169	2.359169	2.359169	
"26/07/2022 0:00:00"	2.352874	2.352874	2.352874	2.352874	2.352874	
"27/07/2022 0:00:00"	2.348008	2.348008	2.348008	2.348008	2.348008	
"28/07/2022 0:00:00"	2.348682	2.348682	2.348682	2.348682	2.348682	
"29/07/2022 0:00:00"	2.346369	2.346369	2.346369	2.346369	2.346369	
"30/07/2022 0:00:00"	2.335002	2.335002	2.335002	2.335002	2.335002	
"31/07/2022 0:00:00"	2.334923	2.334923	2.334923	2.334923	2.334923	
"01/08/2022 0:00:00"	2.330568	2.330568	2.330568	2.330568	2.330568	
"02/08/2022 0:00:00"	2.319171	2.319171	2.319171	2.319171	2.319171	
"03/08/2022 0:00:00"	2.315518	2.315518	2.315518	2.315518	2.315518	
"04/08/2022 0:00:00"	2.316890	2.316890	2.316890	2.316890	2.316890	
"05/08/2022 0:00:00"	2.310632	2.310632	2.310632	2.310632	2.310632	
"06/08/2022 0:00:00"	2.303748	2.303748	2.303748	2.303748	2.303748	
"07/08/2022 0:00:00"	2.386551	2.386551	2.386551	2.386551	2.386551	
"08/08/2022 0:00:00"	2.468572	2.468572	2.468572	2.468572	2.468572	
"09/08/2022 0:00:00"	2.465878	2.465878	2.465878	2.465878	2.465878	
"10/08/2022 0:00:00"	2.446854	2.446854	2.446854	2.446854	2.446854	
"11/08/2022 0:00:00"	2.429076	2.429076	2.429076	2.429076	2.429076	
"12/08/2022 0:00:00"	2.421266	2.421266	2.421266	2.421266	2.421266	
"13/08/2022 0:00:00"	2.416709	2.416709	2.416709	2.416709	2.416709	
"14/08/2022 0:00:00"	2.409817	2.409817	2.409817	2.409817	2.409817	
"15/08/2022 0:00:00"	2.415843	2.415843	2.415843	2.415843	2.415843	
"16/08/2022 0:00:00"	2.420423	2.420423	2.420423	2.420423	2.420423	
"17/08/2022 0:00:00"	2.420447	2.420447	2.420447	2.420447	2.420447	
"18/08/2022 0:00:00"	2.417373	2.417373	2.417373	2.417373	2.417373	
"19/08/2022 0:00:00"	2.409588	2.409588	2.409588	2.409588	2.409588	
"20/08/2022 0:00:00"	2.388295	2.388295	2.388295	2.388295	2.388295	
"21/08/2022 0:00:00"	2.368213	2.368213	2.368213	2.368213	2.368213	
"22/08/2022 0:00:00"	2.356934	2.356934	2.356934	2.356934	2.356934	
"23/08/2022 0:00:00"	2.353832	2.353832	2.353832	2.353832	2.353832	
"24/08/2022 0:00:00"	2.332110	2.332110	2.332110	2.332110	2.332110	
"25/08/2022 0:00:00"	2.323783	2.323783	2.323783	2.323783	2.323783	
"26/08/2022 0:00:00"	2.306772	2.306772	2.306772	2.306772	2.306772	
"27/08/2022 0:00:00"	2.298480	2.298480	2.298480	2.298480	2.298480	
"28/08/2022 0:00:00"	2.294837	2.294837	2.294837	2.294837	2.294837	
"29/08/2022 0:00:00"	2.279644	2.279644	2.279644	2.279644	2.279644	
"30/08/2022 0:00:00"	2.264473	2.264473	2.264473	2.264473	2.264473	
"31/08/2022 0:00:00"	2.255679	2.255679	2.255679	2.255679	2.255679	
"01/09/2022 0:00:00"	2.255541	2.255541	2.255541	2.255541	2.255541	
"02/09/2022 0:00:00"	2.248197	2.248197	2.248197	2.248197	2.248197	
"03/09/2022 0:00:00"	2.249850	2.249850	2.249850	2.249850	2.249850	
"04/09/2022 0:00:00"	2.239021	2.239021	2.239021	2.239021	2.239021	
"05/09/2022 0:00:00"	2.222836	2.222836	2.222836	2.222836	2.222836	
"06/09/2022 0:00:00"	2.202083	2.202083	2.202083	2.202083	2.202083	
"07/09/2022 0:00:00"	2.180918	2.180918	2.180918	2.180918	2.180918	
"08/09/2022 0:00:00"	2.182632	2.182632	2.182632	2.182632	2.182632	
"09/09/2022 0:00:00"	2.193822	2.193822	2.193822	2.193822	2.193822	
"10/09/2022 0:00:00"	2.187393	2.187393	2.187393	2.187393	2.187393	
"11/09/2022 0:00:00"	2.179871	2.179871	2.179871	2.179871	2.179871	
"12/09/2022 0:00:00"	2.174694	2.174694	2.174694	2.174694	2.174694	
"13/09/2022 0:00:00"	2.171360	2.171360	2.171360	2.171360	2.171360	
"14/09/2022 0:00:00"	2.165468	2.165468	2.165468	2.165468	2.165468	
"15/09/2022 0:00:00"	2.151516	2.151516	2.151516	2.151516	2.151516	
"16/09/2022 0:00:00"	2.134579	2.134579	2.134579	2.134579	2.134579	
"17/09/2022 0:00:00"	2.125668	2.125668	2.125668	2.125668	2.125668	
"18/09/2022 0:00:00"	2.121685	2.121685	2.121685	2.121685	2.121685	
"19/09/2022 0:00:00"	2.113820	2.113820	2.113820	2.113820	2.113820	
"20/09/2022 0:00:00"	2.101603	2.101603	2.101603	2.101603	2.101603	
"21/09/2022 0:00:00"	2.097554	2.097554	2.097554	2.097554	2.097554	
"22/09/2022 0:00:00"	2.093524	2.093524	2.093524	2.093524	2.093524	
"23/09/2022 0:00:00"	2.072453	2.072453	2.072453	2.072453	2.072453	
"24/09/2022 0:00:00"	2.061614	2.061614	2.061614	2.061614	2.061614	
"25/09/2022 0:00:00"	2.060353	2.060353	2.060353	2.060353	2.060353	
"26/09/2022 0:00:00"	2.052348	2.052348	2.052348	2.052348	2.052348	
"27/09/2022 0:00:00"	2.043929	2.043929	2.043929	2.043929	2.043929	
"28/09/2022 0:00:00"	2.030910	2.030910	2.030910	2.030910	2.030910	
"29/09/2022 0:00:00"	2.023997	2.023997	2.023997	2.023997	2.023997	
"30/09/2022 0:00:00"	2.010833	2.010833	2.010833	2.010833	2.010833	
"01/10/2022 0:00:00"	1.989349	1.989349	1.989349	1.989349	1.989349	
"02/10/2022 0:00:00"	1.972616	1.972616	1.972616	1.972616	1.972616	
"03/10/2022 0:00:00"	1.944251	1.944251	1.944251	1.944251	1.944251	
"04/10/2022 0:00:00"	1.925244	1.925244	1.925244	1.925244	1.925244	
"05/10/2022 0:00:00"	1.908869	1.908869	1.908869	1.908869	1.908869	
"06/10/2022 0:00:00"	1.907534	1.907534	1.907534	1.907534	1.907534	
"07/10/2022 0:00:00"	1.887046	1.887046	1.887046	1.887046	1.887046	
"08/10/2022 0:00:00"	1.858745	1.858745	1.858745	1.858745	1.858745	
"09/10/2022 0:00:00"	1.837699	1.837699	1.837699	1.837699	1.837699	
"10/10/2022 0:00:00"	1.816624	1.816624	1.816624	1.816624	1.816624	
"11/10/2022 0:00:00"	1.803373	1.803373	1.803373	1.803373	1.803373	
"12/10/2022 0:00:00"	1.782763	1.782763	1.782763	1.782763	1.782763	
"13/10/2022 0:00:00"	1.758440	1.758440	1.758440	1.758440	1.758440	
"14/10/2022 0:00:00"	1.735684	1.735684	1.735684	1.735684	1.735684	
"15/10/2022 0:00:00"	1.706609	1.706609	1.706609	1.706609	1.706609	
"16/10/2022 0:00:00"	1.676425	1.676425	1.676425	1.676425	1.676425	
"17/10/2022 0:00:00"	1.650373	1.650373	1.650373	1.650373	1.650373	
"18/10/2022 0:00:00"	1.624761	1.624761	1.624761	1.624761	1.624761	
"19/10/2022 0:00:00"	1.599589	1.599589	1.599589	1.599589	1.599589	
"20/10/2022 0:00:00"	1.581751	1.581751	1.581751	1.581751	1.581751	
"21/10/2022 0:00:00"	1.548958	1.548958	1.548958	1.548958	1.548958	
"22/10/2022 0:00:00"	1.516057	1.516057	1.516057	1.516057	1.516057	
"23/10/2022 0:00:00"	1.488380	1.488380	1.488380	1.488380	1.488380	
"24/10/2022 0:00:00"	1.458464	1.458464	1.458464	1.458464	1.458464	
"25/10/2022 0:00:00"	1.433809	1.433809	1.433809	1.433809	1.433809	
"26/10/2022 0:00:00"	1.410095	1.410095	1.410095	1.410095	1.410095	
"27/10/2022 0:00:00"	1.385483	1.385483	1.385483	1.385483	1.385483	
"28/10/2022 0:00:00"	1.356248	1.356248	1.356248	1.356248	1.356248	
"29/10/2022 0:00:00"	1.318207	1.318207	1.318207	1.318207	1.318207	
"30/10/2022 0:00:00"	1.280401	1.280401	1.280401	1.280401	1.280401	
"31/10/2022 0:00:00"	1.248070	1.248070	1.248070	1.248070	1.248070	
"01/11/2022 0:00:00"	1.222721	1.222721	1.222721	1.222721	1.222721	
"02/11/2022 0:00:00"	1.183187	1.183187	1.183187	1.183187	1.183187	
